elapsed_sec,completed,rss_mb,goroutines
2.0,0,592.4,4
4.0,1,592.2,4
6.0,2,593.0,4
8.0,3,592.2,4
10.0,4,592.6,4
12.0,5,594.2,4
14.0,6,594.0,4
16.0,6,594.1,4
18.0,7,594.3,4
20.0,8,594.5,4
22.0,9,594.7,4
24.0,10,594.9,4
26.0,11,595.1,4
28.0,12,595.2,4
30.0,13,595.3,4
32.0,14,595.7,4
34.0,14,595.8,4
36.0,15,595.7,4
38.0,16,595.9,4
40.0,17,596.2,4
42.0,18,596.3,4
44.0,19,596.5,4
46.0,20,596.6,4
48.0,21,595.1,4
50.0,22,596.7,4
52.0,22,596.7,4
54.0,23,596.7,4
56.0,24,596.9,4
58.0,25,597.4,4
60.0,26,597.1,4
62.0,27,596.3,4
64.0,28,596.3,4
66.0,29,597.3,4
68.0,30,597.5,4
70.0,30,597.6,4
72.0,31,597.6,4
74.0,32,598.3,4
76.0,33,596.1,4
78.0,34,595.8,4
80.0,35,595.9,4
82.0,36,596.1,4
84.0,37,596.2,4
86.0,38,597.2,4
88.0,38,598.1,4
90.0,39,597.1,4
92.0,40,596.9,4
94.0,41,597.9,4
96.0,42,596.9,4
98.0,43,596.9,4
100.0,44,598.1,4
102.0,45,596.7,4
104.0,45,596.7,4
106.0,46,596.4,4
108.0,47,596.5,4
110.0,48,596.4,4
112.0,49,597.7,4
114.0,50,597.5,4
116.0,51,597.4,4
118.0,52,597.7,4
120.0,53,598.0,4
122.0,53,598.0,4
124.0,54,598.4,4
126.0,55,598.8,4
128.0,56,600.3,4
130.0,57,598.3,4
132.0,58,599.3,4
134.0,59,600.4,4
136.0,60,598.3,4
138.0,61,600.6,4
140.0,61,600.6,4
142.0,62,598.4,4
144.0,63,598.6,4
146.0,64,599.5,4
148.0,65,600.9,4
150.0,66,598.8,4
152.0,67,598.4,4
154.0,68,598.6,4
156.0,69,598.7,4
158.0,69,598.7,4
160.0,70,599.9,4
162.0,71,599.0,4
164.0,72,599.0,4
166.0,73,599.3,4
168.0,74,599.3,4
170.0,75,599.3,4
172.0,76,599.5,4
174.0,77,599.3,4
176.0,77,599.3,4
178.0,78,599.3,4
180.0,79,599.9,4
182.0,80,599.4,4
184.0,81,599.4,4
186.0,82,599.4,4
188.0,83,599.3,4
190.0,84,599.7,4
192.0,85,599.2,4
194.0,85,599.2,4
196.0,86,599.6,4
198.0,87,599.0,4
200.0,88,599.3,4
202.0,89,600.1,4
204.0,90,598.2,4
206.0,91,598.5,4
208.0,92,598.1,4
210.0,92,598.1,4
212.0,93,598.2,4
214.0,94,598.2,4
216.0,95,597.0,4
218.0,96,597.9,4
220.0,97,598.3,4
222.0,98,598.1,4
224.0,99,598.0,4
226.0,100,598.1,4
228.0,100,598.1,4
230.0,101,596.6,4
232.0,102,597.9,4
234.0,103,598.0,4
236.0,104,598.0,4
238.0,105,598.4,4
240.0,106,599.1,4
242.0,107,601.4,4
244.0,108,599.3,4
246.0,108,599.3,4
248.0,109,599.1,4
250.0,110,601.1,4
252.0,111,598.9,4
254.0,112,598.7,4
256.0,113,600.7,4
258.0,114,598.8,4
260.0,115,598.5,4
262.0,116,598.5,4
264.0,116,598.5,4
266.0,117,598.8,4
268.0,118,599.1,4
270.0,119,598.8,4
272.0,120,598.7,4
274.0,121,599.2,4
276.0,122,600.2,4
278.0,123,598.8,4
280.0,124,598.6,4
282.0,124,598.6,4
284.0,125,600.0,4
286.0,126,598.5,4
288.0,127,599.2,4
290.0,128,599.4,4
292.0,129,598.6,4
294.0,130,599.1,4
296.0,131,600.8,4
298.0,131,600.8,4
300.0,132,598.7,4
302.0,133,598.9,4
304.0,134,598.7,4
306.0,135,598.6,4
308.0,136,599.2,4
310.0,137,601.1,4
312.0,138,598.6,4
314.0,139,599.0,4
316.0,139,599.0,4
318.0,140,600.2,4
320.0,141,598.8,4
322.0,142,598.2,4
324.0,143,598.1,4
326.0,144,598.0,4
328.0,145,598.3,4
330.0,146,596.7,4
332.0,147,597.8,4
334.0,147,597.8,4
336.0,148,597.8,4
338.0,149,598.2,4
340.0,150,598.2,4
342.0,151,598.7,4
344.0,152,598.4,4
346.0,153,598.2,4
348.0,154,598.2,4
350.0,155,598.1,4
352.0,155,598.1,4
354.0,156,596.5,4
356.0,157,597.7,4
358.0,158,598.2,4
360.0,159,598.0,4
362.0,160,598.0,4
364.0,161,598.3,4
366.0,162,596.7,4
368.0,163,598.0,4
370.0,163,598.0,4
372.0,164,598.2,4
374.0,165,597.3,4
376.0,166,597.9,4
378.0,167,598.0,4
380.0,168,597.4,4
382.0,169,598.0,4
384.0,170,598.2,4
386.0,170,598.2,4
388.0,171,598.0,4
390.0,172,598.0,4
392.0,173,597.9,4
394.0,174,596.9,4
396.0,175,598.1,4
398.0,176,598.7,4
400.0,177,600.1,4
402.0,178,598.2,4
404.0,179,598.2,14
406.0,179,598.7,4
408.0,180,600.3,4
410.0,181,598.0,4
412.0,182,598.3,4
414.0,183,601.1,4
416.0,184,598.3,4
418.0,185,598.2,4
420.0,186,598.5,4
422.0,187,599.2,5
424.0,187,598.6,4
426.0,188,598.8,4
428.0,189,598.8,4
430.0,190,598.9,4
432.0,191,598.9,4
434.0,192,601.9,4
436.0,193,598.0,4
438.0,194,597.7,4
440.0,194,597.7,4
442.0,195,597.7,4
444.0,196,598.0,4
446.0,197,598.0,4
448.0,198,597.3,4
450.0,199,597.9,4
452.0,200,597.9,4
454.0,201,598.0,4
456.0,202,598.1,4
458.0,202,598.1,4
460.0,203,597.9,4
462.0,204,597.6,4
464.0,205,597.8,4
466.0,206,598.1,4
468.0,207,597.3,4
470.0,208,597.7,4
472.0,209,597.7,4
474.0,210,598.3,4
476.0,210,598.3,4
478.0,211,597.5,4
480.0,212,597.9,4
482.0,213,598.7,4
484.0,214,597.7,4
486.0,215,597.6,4
488.0,216,597.8,4
490.0,217,597.6,4
492.0,218,597.7,4
494.0,218,597.7,4
496.0,219,597.7,4
498.0,220,597.4,4
500.0,221,597.9,4
502.0,222,597.8,4
504.0,223,597.7,4
506.0,224,597.6,4
508.0,225,597.9,4
510.0,226,597.2,4
512.0,226,597.2,4
514.0,227,597.7,4
516.0,228,597.6,4
518.0,229,597.9,4
520.0,230,598.0,4
522.0,231,597.7,4
524.0,232,598.3,4
526.0,233,597.8,4
528.0,234,597.8,4
530.0,234,597.8,4
532.0,235,598.2,4
534.0,236,597.9,4
536.0,237,598.1,4
538.0,238,598.1,4
540.0,239,598.3,4
542.0,240,598.3,4
544.0,241,598.3,4
546.0,242,598.0,4
548.0,242,598.0,4
550.0,243,598.2,4
552.0,244,598.1,4
554.0,245,600.0,4
556.0,246,598.7,4
558.0,247,599.6,4
560.0,248,601.4,4
562.0,249,598.7,4
564.0,250,599.3,4
566.0,250,599.3,4
568.0,251,598.6,4
570.0,252,599.0,4
572.0,253,599.2,4
574.0,254,599.0,4
576.0,255,598.9,4
578.0,256,599.7,4
580.0,257,601.0,4
582.0,258,598.2,4
584.0,258,598.2,4
586.0,259,598.9,4
588.0,260,598.7,4
590.0,261,599.2,4
592.0,262,601.2,4
594.0,263,598.8,4
596.0,264,598.8,4
598.0,265,600.8,4
600.0,266,599.1,4
602.0,266,599.1,4
604.0,267,598.9,4
606.0,268,599.1,4
608.0,269,599.1,4
610.0,270,598.6,4
612.0,271,601.0,4
614.0,272,598.6,4
616.0,273,599.1,4
618.0,274,599.2,4
620.0,274,598.6,4
622.0,275,598.6,4
624.0,276,598.3,4
626.0,277,600.4,4
628.0,278,599.4,4
630.0,279,599.4,4
632.0,280,602.0,4
634.0,281,598.1,4
636.0,282,599.6,4
638.0,282,598.0,4
640.0,283,600.5,4
642.0,284,598.6,4
644.0,285,598.2,4
646.0,286,597.8,4
648.0,287,597.8,4
650.0,288,598.6,4
652.0,289,599.9,4
654.0,289,599.9,4
656.0,290,598.6,4
658.0,291,598.0,4
660.0,292,598.4,4
662.0,293,597.9,4
664.0,294,598.4,4
666.0,295,599.0,4
668.0,296,597.4,4
670.0,297,598.6,4
672.0,297,598.6,4
674.0,298,601.7,4
676.0,299,599.6,4
678.0,300,599.3,4
680.0,301,600.6,4
682.0,302,600.0,4
684.0,303,600.1,4
686.0,304,600.2,4
688.0,305,601.7,4
690.0,306,599.1,4
692.0,307,600.0,4
694.0,307,600.7,4
696.0,308,599.3,4
698.0,309,600.0,4
700.0,310,600.3,4
702.0,311,602.8,4
704.0,312,599.4,4
706.0,313,599.8,4
708.0,314,599.6,4
710.0,315,599.9,4
712.0,316,599.5,4
714.0,317,598.8,4
716.0,318,598.8,4
718.0,319,598.9,4
720.0,320,599.8,4
722.0,321,599.5,4
724.0,322,599.7,4
726.0,322,599.7,4
728.0,323,601.6,4
730.0,324,598.7,4
732.0,325,598.7,4
734.0,326,599.4,4
736.0,327,599.4,4
738.0,328,598.7,4
740.0,329,600.8,4
742.0,330,599.1,4
744.0,331,599.4,4
746.0,332,600.9,4
748.0,333,598.7,4
750.0,334,598.1,4
752.0,335,597.6,4
754.0,336,597.8,4
756.0,337,598.3,4
758.0,337,598.3,4
760.0,338,600.5,4
762.0,339,598.4,4
764.0,340,597.9,4
766.0,341,599.6,4
768.0,342,597.9,4
770.0,343,598.2,4
772.0,344,598.0,4
774.0,345,598.4,4
776.0,346,598.6,4
778.0,347,598.2,4
780.0,348,598.5,4
782.0,349,598.2,4
784.0,350,597.8,4
786.0,351,599.1,4
788.0,352,600.4,4
790.0,353,600.3,4
792.0,353,599.4,4
794.0,354,599.5,4
796.0,355,600.4,4
798.0,356,599.9,4
800.0,357,600.0,4
802.0,358,599.9,4
804.0,359,599.9,4
806.0,360,599.9,4
808.0,361,600.0,4
810.0,362,599.8,4
812.0,363,599.8,4
814.0,364,600.0,4
816.0,365,600.1,4
818.0,366,599.8,4
820.0,367,599.9,4
822.0,368,604.0,4
824.0,368,604.0,4
826.0,369,598.8,4
828.0,370,597.6,4
830.0,371,599.6,4
832.0,372,597.4,4
834.0,373,597.9,4
836.0,374,597.5,4
838.0,375,597.1,4
840.0,376,598.8,4
842.0,377,600.2,4
844.0,378,598.9,4
846.0,379,598.2,4
848.0,380,599.7,4
850.0,381,599.1,4
852.0,382,598.1,4
854.0,383,598.2,4
856.0,383,598.2,4
858.0,384,598.2,4
860.0,385,599.0,4
862.0,386,601.1,4
864.0,387,598.3,4
866.0,388,598.8,4
868.0,389,597.4,4
870.0,390,597.3,4
